PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2012,57.0,-3.75,9.69,9.07,7.8,6.17,5.42,5.42,5.57,5.57,8.89,5.55,7.81,8.51,7.12,7.845564425041468
WS50M,2013,57.0,-3.75,8.54,7.31,7.25,7.8,7.5,5.22,5.2,6.4,7.09,8.01,8.56,11.38,7.52,8.286326471392112
WS50M,2014,57.0,-3.75,8.72,9.74,9.11,7.27,5.48,4.96,5.17,7.08,5.28,8.73,6.83,9.29,7.3,8.043907345899258
WS50M,1984,57.0,-3.125,9.96,8.49,6.75,6.43,5.47,7.07,5.59,5.15,6.4,8.62,8.65,8.09,7.22,7.955754936629129
WS50M,1985,57.0,-3.125,7.5,7.97,6.91,7.75,6.24,5.49,6.33,7.91,7.09,7.15,7.92,8.5,7.23,7.966773987787896
WS50M,1986,57.0,-3.125,9.75,6.54,9.39,7.06,8.97,6.35,6.84,6.49,7.7,9.1,10.19,9.71,8.17,9.002564796711908
WS50M,1987,57.0,-3.125,7.51,6.71,8.82,6.55,6.9,4.81,6.44,6.68,8.3,7.03,7.17,7.61,7.04,7.757412015771339
WS50M,1988,57.0,-3.125,8.34,9.71,7.98,5.48,5.87,4.38,6.81,6.84,8.4,7.87,7.91,10.36,7.5,8.26428836907458
WS50M,1989,57.0,-3.125,11.18,11.66,9.39,6.69,7.0,5.9,6.1,8.05,7.41,8.12,6.91,6.76,7.93,8.738107568901523
WS50M,1990,57.0,-3.125,11.07,12.31,11.99,7.55,4.84,6.57,6.47,7.16,7.81,8.58,7.51,9.19,8.42,9.27804107568106
WS50M,1991,57.0,-3.125,8.45,7.31,6.48,9.11,6.66,5.3,5.8,6.4,6.99,8.52,9.64,8.44,7.42,8.176135959804451
WS50M,1992,57.0,-3.125,8.28,10.03,9.78,8.46,7.54,6.08,6.83,7.57,7.79,6.77,9.24,8.11,8.04,8.859317131647948
WS50M,1993,57.0,-3.125,12.93,9.59,9.16,6.76,5.89,5.83,6.67,6.2,6.39,6.16,7.14,8.6,7.61,8.385497931821007
WS50M,1994,57.0,-3.125,10.38,9.45,11.95,8.1,6.67,7.75,5.67,5.66,6.87,6.98,8.39,9.89,8.15,8.980526694394378
WS50M,1995,57.0,-3.125,10.46,9.88,9.19,7.62,6.47,6.65,6.4,5.15,6.28,9.33,7.91,6.83,7.68,8.46263128993237
WS50M,1996,57.0,-3.125,9.48,8.38,7.91,7.12,7.0,7.36,5.89,5.75,6.83,8.85,8.05,7.13,7.48,8.242250266757049
WS50M,1997,57.0,-3.125,6.28,11.7,9.49,7.31,5.96,7.03,5.18,5.4,7.35,6.97,7.56,8.1,7.36,8.110021652851854
WS50M,1998,57.0,-3.125,8.35,10.91,7.98,7.78,6.45,5.99,6.93,7.29,6.38,9.09,8.04,9.36,7.88,8.683012313107692
WS50M,1999,57.0,-3.125,9.28,10.67,8.56,6.91,6.24,6.36,5.41,5.89,7.11,8.3,8.82,9.41,7.75,8.539764648043732
WS50M,2000,57.0,-3.125,10.13,10.62,8.35,6.5,5.18,6.56,4.74,4.79,6.85,8.41,7.62,8.46,7.35,8.099002601693089
WS50M,2001,57.0,-3.125,6.85,8.48,7.02,7.26,5.12,6.64,5.53,5.87,7.52,9.13,8.3,7.72,7.12,7.845564425041468
WS50M,2002,57.0,-3.125,9.13,9.64,8.35,6.7,6.72,7.81,4.98,5.33,5.34,7.3,8.27,6.83,7.2,7.933716834311597
WS50M,2003,57.0,-3.125,10.02,7.92,6.91,5.91,6.94,6.82,6.42,5.93,6.08,7.39,7.98,8.23,7.21,7.944735885470362
WS50M,2004,57.0,-3.125,8.32,8.52,8.05,7.27,5.63,7.12,5.86,6.82,8.46,7.44,7.88,9.37,7.56,8.330402676027177
WS50M,2005,57.0,-3.125,12.11,9.03,8.4,8.2,6.58,5.7,5.69,6.78,8.12,8.4,8.95,7.92,7.99,8.80422187585412
WS50M,2006,57.0,-3.125,7.51,7.77,7.76,8.04,6.79,5.86,5.59,6.34,6.5,7.06,9.98,9.54,7.39,8.143078806328152
WS50M,2007,57.0,-3.125,11.2,7.61,9.02,6.7,6.47,5.53,5.54,6.86,7.7,6.66,8.51,8.54,7.53,8.297345522550879
WS50M,2008,57.0,-3.125,9.47,9.49,9.48,6.96,5.27,6.89,6.75,6.48,6.31,9.67,8.57,8.11,7.79,8.583840852678797
WS50M,2009,57.0,-3.125,8.86,7.56,9.12,6.68,7.58,5.27,6.43,7.47,7.64,7.56,8.09,6.5,7.4,8.154097857486919
WS50M,2010,57.0,-3.125,8.27,5.96,7.66,6.52,5.21,5.2,7.06,5.41,7.7,7.97,8.02,6.95,6.83,7.526011941437251
WS50M,2011,57.0,-3.125,7.66,8.34,7.09,6.65,8.61,5.38,5.32,6.14,8.28,9.28,8.94,10.46,7.68,8.46263128993237
WS50M,2012,57.0,-3.125,9.63,9.17,7.76,6.46,5.28,5.69,5.59,5.59,8.73,5.84,7.93,8.7,7.2,7.933716834311597
WS50M,2013,57.0,-3.125,8.34,7.38,7.19,7.79,7.66,5.11,5.01,6.23,7.07,8.07,8.65,11.32,7.49,8.253269317915814
WS50M,2014,57.0,-3.125,8.67,9.69,8.96,7.06,5.5,4.95,5.1,7.2,5.35,8.7,6.89,9.19,7.27,8.010850192422959
WS50M,1984,57.0,-2.5,10.43,8.65,7.2,6.52,6.02,7.13,5.64,5.29,6.76,8.75,9.16,8.45,7.5,8.26428836907458
WS50M,1985,57.0,-2.5,8.03,8.0,6.96,8.0,6.44,5.62,6.38,8.12,7.15,7.23,8.43,8.71,7.42,8.176135959804451
WS50M,1986,57.0,-2.5,10.1,6.89,9.4,7.44,8.97,6.44,6.66,6.86,7.7,9.28,10.42,10.01,8.35,9.2009077175697
WS50M,1987,57.0,-2.5,7.96,6.91,9.13,6.68,7.16,4.92,6.5,6.94,8.38,7.49,7.44,7.76,7.27,8.010850192422959
WS50M,1988,57.0,-2.5,8.63,9.94,8.19,5.68,5.86,4.83,7.17,6.87,8.5,8.21,8.36,10.32,7.71,8.495688443408667
WS50M,1989,57.0,-2.5,11.18,11.82,9.64,6.96,7.05,6.14,6.25,8.08,7.4,8.27,7.26,7.15,8.1,8.925431438600546
WS50M,1990,57.0,-2.5,11.31,12.67,11.86,7.58,5.09,6.88,6.54,7.26,7.92,8.79,7.9,9.53,8.61,9.487403047697615
WS50M,1991,57.0,-2.5,8.73,7.78,6.59,9.33,6.79,5.54,5.84,6.33,7.12,8.99,10.0,8.54,7.63,8.40753603413854
WS50M,1992,57.0,-2.5,8.38,10.03,9.89,8.62,7.41,6.1,6.83,7.82,8.1,7.33,9.61,8.51,8.22,9.05766005250574
WS50M,1993,57.0,-2.5,13.22,9.66,9.27,7.17,6.17,5.81,6.42,6.37,6.78,6.59,7.55,8.93,7.83,8.627917057313862
WS50M,1994,57.0,-2.5,10.69,9.61,11.93,8.15,6.88,7.56,5.65,5.94,7.21,7.2,8.49,10.24,8.3,9.145812461775868
WS50M,1995,57.0,-2.5,10.9,10.01,9.51,7.61,6.58,6.98,6.43,5.26,6.65,9.52,8.22,7.32,7.92,8.727088517742756
WS50M,1996,57.0,-2.5,9.85,8.81,8.32,7.16,7.27,7.51,5.96,6.05,7.06,9.06,8.5,7.45,7.75,8.539764648043732
WS50M,1997,57.0,-2.5,6.49,11.92,9.49,7.4,6.16,7.45,5.02,5.4,7.3,7.32,8.08,8.47,7.54,8.308364573709644
WS50M,1998,57.0,-2.5,8.78,10.9,8.17,8.23,6.42,6.32,7.23,7.33,6.76,9.56,8.37,9.58,8.14,8.96950764323561
WS50M,1999,57.0,-2.5,9.68,10.73,8.79,7.02,6.23,6.66,5.46,6.04,7.23,8.55,9.42,10.07,7.99,8.80422187585412
WS50M,2000,57.0,-2.5,10.41,10.75,8.31,6.74,5.26,6.64,4.93,4.99,7.09,8.63,7.98,9.04,7.56,8.330402676027177
WS50M,2001,57.0,-2.5,7.06,8.78,7.38,7.58,5.11,6.8,5.84,5.98,7.87,9.26,8.47,8.24,7.36,8.110021652851854
WS50M,2002,57.0,-2.5,9.35,9.84,8.44,6.72,6.92,7.76,5.12,5.62,5.5,7.84,8.56,7.38,7.42,8.176135959804451
WS50M,2003,57.0,-2.5,10.36,8.06,7.02,5.86,7.11,6.86,6.72,6.17,6.17,7.62,8.28,8.61,7.4,8.154097857486919
WS50M,2004,57.0,-2.5,8.52,8.9,8.07,7.45,5.9,7.26,6.13,6.97,8.67,7.97,8.03,9.55,7.79,8.583840852678797
WS50M,2005,57.0,-2.5,12.34,9.33,8.53,8.25,6.84,5.95,5.93,6.91,8.14,8.61,9.21,8.22,8.19,9.02460289902944
WS50M,2006,57.0,-2.5,7.81,8.22,8.36,8.1,6.84,5.75,5.71,6.64,6.53,7.33,10.34,9.78,7.62,8.396516982979774
WS50M,2007,57.0,-2.5,11.39,7.83,9.15,6.55,6.63,5.93,5.55,6.84,7.8,6.88,8.76,8.82,7.68,8.46263128993237
WS50M,2008,57.0,-2.5,9.92,9.55,9.82,7.08,5.54,7.06,6.82,6.72,6.65,10.01,8.83,8.56,8.05,8.870336182806717
WS50M,2009,57.0,-2.5,9.23,7.57,9.18,6.81,7.57,5.32,6.74,7.65,7.53,7.92,8.58,6.83,7.58,8.35244077834471
WS50M,2010,57.0,-2.5,8.77,6.37,7.8,6.65,5.39,5.44,7.13,5.44,8.04,8.24,8.56,7.37,7.1,7.823526322723935
WS50M,2011,57.0,-2.5,7.92,8.62,7.16,6.47,8.57,5.61,5.8,6.41,8.44,9.51,9.1,10.82,7.87,8.671993261948925
WS50M,2012,57.0,-2.5,9.78,9.32,7.68,6.88,5.33,6.21,5.8,5.85,8.69,6.26,8.32,9.2,7.44,8.198174062121984
WS50M,2013,57.0,-2.5,8.51,7.62,7.47,7.85,7.88,5.1,4.97,6.23,7.14,8.43,8.9,11.75,7.65,8.429574136456072
WS50M,2014,57.0,-2.5,9.11,10.04,8.99,7.06,5.75,4.97,5.23,7.36,5.5,8.95,7.29,9.39,7.47,8.231231215598282
WS50M,1984,57.0,-1.875,11.72,9.54,8.04,6.94,6.67,7.37,5.9,5.73,7.44,9.46,10.47,9.64,8.24,9.079698154823271
WS50M,1985,57.0,-1.875,9.13,8.51,7.51,8.55,6.89,5.97,6.76,8.66,7.57,7.59,9.71,9.51,8.03,8.848298080489183
WS50M,1986,57.0,-1.875,11.4,7.87,10.15,8.13,9.42,6.95,6.6,7.34,7.79,9.99,11.43,11.1,9.01,9.928165094048262
WS50M,1987,57.0,-1.875,8.87,7.3,10.08,7.17,7.5,5.18,6.94,7.36,8.83,8.52,8.01,8.29,7.84,8.638936108472627
WS50M,1988,57.0,-1.875,9.61,10.74,8.77,6.09,6.44,5.48,7.91,7.25,8.89,9.22,9.38,10.82,8.38,9.233964871045998
WS50M,1989,57.0,-1.875,11.82,12.58,10.41,7.52,7.28,6.7,6.68,8.35,7.61,8.9,8.06,7.93,8.65,9.531479252332682
WS50M,1990,57.0,-1.875,12.39,13.57,11.97,7.88,5.77,7.34,6.95,7.67,8.24,9.68,8.66,10.66,9.23,10.170584219541118
WS50M,1991,57.0,-1.875,9.7,8.81,7.14,9.9,6.94,6.0,6.36,6.57,7.49,9.95,11.15,9.11,8.26,9.101736257140804
WS50M,1992,57.0,-1.875,8.64,10.52,10.54,9.16,7.79,6.4,7.06,8.44,8.95,8.14,10.86,9.49,8.83,9.729822173190472
WS50M,1993,57.0,-1.875,14.29,10.02,9.85,7.95,6.87,6.15,6.36,6.68,7.49,7.37,8.69,10.02,8.48,9.34415538263366
WS50M,1994,57.0,-1.875,11.8,10.93,12.39,8.45,7.45,7.61,5.91,6.56,7.81,7.83,9.28,11.36,8.95,9.862050787095663
WS50M,1995,57.0,-1.875,12.25,10.62,10.27,7.87,7.01,7.46,6.89,5.56,7.47,10.3,9.29,8.52,8.63,9.509441150015151
WS50M,1996,57.0,-1.875,11.68,9.86,9.35,7.83,7.77,7.99,6.22,6.61,7.6,10.04,9.57,8.4,8.58,9.45434589422132
WS50M,1997,57.0,-1.875,6.82,12.82,9.68,7.55,6.95,8.06,5.31,5.74,7.42,7.86,9.59,9.6,8.12,8.947469540918078
WS50M,1998,57.0,-1.875,9.82,11.34,8.8,9.28,6.73,6.93,7.68,7.65,7.47,10.72,9.34,10.57,8.86,9.76287932666677
WS50M,1999,57.0,-1.875,10.61,11.3,9.41,7.58,6.75,7.22,5.88,6.53,7.76,9.38,10.49,11.73,8.72,9.608612610444046
WS50M,2000,57.0,-1.875,11.16,11.53,8.53,7.35,5.56,7.01,5.22,5.44,7.81,9.52,9.11,10.36,8.22,9.05766005250574
WS50M,2001,57.0,-1.875,7.78,9.79,8.17,8.07,5.44,7.23,6.3,6.28,8.4,10.14,9.23,9.23,8.01,8.82625997817165
WS50M,2002,57.0,-1.875,10.16,10.6,8.98,7.15,7.48,8.05,5.47,5.95,5.83,9.05,9.77,8.57,8.09,8.91441238744178
WS50M,2003,57.0,-1.875,11.21,9.15,7.37,6.3,7.67,7.29,7.27,6.75,6.56,8.29,9.37,9.49,8.06,8.881355233965483
WS50M,2004,57.0,-1.875,9.26,9.52,8.41,8.06,6.32,7.59,6.56,7.56,9.24,8.98,8.74,10.36,8.38,9.233964871045998
WS50M,2005,57.0,-1.875,13.1,10.05,9.09,8.8,7.34,6.48,6.47,7.27,8.61,9.49,9.89,9.09,8.81,9.70778407087294
WS50M,2006,57.0,-1.875,8.71,8.89,9.69,8.38,7.34,6.05,6.18,7.12,7.01,7.95,11.68,10.54,8.3,9.145812461775868
WS50M,2007,57.0,-1.875,12.1,8.67,9.71,6.56,7.08,6.52,5.97,6.96,8.15,7.49,9.52,9.7,8.2,9.035621950188206
WS50M,2008,57.0,-1.875,11.09,10.17,10.5,7.54,6.21,7.38,7.21,7.24,7.26,11.0,9.51,9.52,8.72,9.608612610444046
WS50M,2009,57.0,-1.875,10.31,7.77,9.4,7.41,7.92,5.7,7.27,8.17,7.53,8.9,9.77,7.39,8.13,8.958488592076845
WS50M,2010,57.0,-1.875,10.06,7.22,8.11,6.98,5.79,6.0,7.61,5.57,8.81,9.11,9.9,7.85,7.75,8.539764648043732
WS50M,2011,57.0,-1.875,8.39,9.62,7.45,6.62,8.98,6.02,6.44,6.89,8.97,10.53,10.09,11.97,8.5,9.366193484951191
WS50M,2012,57.0,-1.875,10.52,9.74,7.69,7.55,5.78,7.06,6.27,6.53,9.0,6.99,9.23,10.31,8.06,8.881355233965483
WS50M,2013,57.0,-1.875,9.56,8.25,8.46,8.14,8.31,5.4,5.36,6.58,7.55,9.4,9.64,13.13,8.32,9.1678505640934
WS50M,2014,57.0,-1.875,10.52,11.26,9.46,7.56,6.31,5.2,5.58,7.78,5.96,9.75,8.43,10.35,8.18,9.013583847870676
WS50M,1984,57.0,-1.25,12.66,10.19,8.52,7.4,6.97,7.9,6.33,5.76,8.11,10.26,11.16,10.35,8.8,9.696765019714174
WS50M,1985,57.0,-1.25,9.63,8.84,8.0,9.0,7.24,6.13,7.28,9.16,7.96,8.07,10.39,10.16,8.49,9.355174433792424
WS50M,1986,57.0,-1.25,12.33,8.22,10.86,8.37,10.04,7.58,6.8,7.56,8.36,10.6,12.3,11.87,9.57,10.545231958939164
WS50M,1987,57.0,-1.25,9.54,7.64,10.64,7.69,7.78,5.38,7.4,7.89,9.32,9.14,8.46,8.93,8.32,9.1678505640934
WS50M,1988,57.0,-1.25,10.13,11.6,9.54,6.42,6.95,5.6,8.44,7.62,9.54,9.89,10.23,11.83,8.98,9.895107940571965
WS50M,1989,57.0,-1.25,12.59,13.46,11.03,7.83,7.64,7.04,7.08,8.89,8.2,9.69,8.66,8.42,9.21,10.148546117223583
WS50M,1990,57.0,-1.25,13.31,14.51,12.74,8.37,6.08,7.61,7.2,8.23,8.66,10.52,9.06,11.57,9.82,10.820708237908317
WS50M,1991,57.0,-1.25,10.4,9.4,7.68,10.47,7.39,6.31,6.93,6.92,8.04,10.77,11.95,9.87,8.84,9.740841224349236
WS50M,1992,57.0,-1.25,9.3,11.2,11.32,9.68,8.43,6.99,7.32,8.81,9.58,8.55,11.75,10.16,9.42,10.379946191557671
WS50M,1993,57.0,-1.25,15.49,10.73,10.52,8.37,7.17,6.62,6.75,7.16,7.87,7.81,9.24,10.73,9.04,9.96122224752456
WS50M,1994,57.0,-1.25,12.71,11.51,13.19,8.78,7.94,8.0,6.04,7.13,8.32,8.42,10.06,12.2,9.53,10.5011557543041
WS50M,1995,57.0,-1.25,13.21,11.58,10.97,8.37,7.32,7.79,7.25,5.91,7.86,11.13,9.91,9.01,9.19,10.126508014906053
WS50M,1996,57.0,-1.25,12.51,10.5,9.86,8.37,8.12,8.43,6.47,7.07,8.07,10.95,10.21,8.84,9.12,10.049374656794688
WS50M,1997,57.0,-1.25,7.17,13.59,10.22,8.05,7.46,8.31,5.5,5.94,7.8,8.57,10.28,10.24,8.59,9.465364945380086
WS50M,1998,57.0,-1.25,10.52,12.24,9.46,9.75,7.09,7.34,8.19,8.25,8.09,11.55,9.88,11.51,9.49,10.457079549669036
WS50M,1999,57.0,-1.25,11.24,12.21,9.9,8.25,7.22,7.61,6.1,7.0,8.09,10.03,11.31,12.64,9.3,10.24771757765248
WS50M,2000,57.0,-1.25,12.02,12.35,9.08,7.64,6.03,7.53,5.53,5.68,8.32,9.96,9.6,11.08,8.74,9.630650712761575
WS50M,2001,57.0,-1.25,8.22,10.5,8.51,8.44,5.71,7.71,6.65,6.65,9.0,11.05,10.13,9.79,8.53,9.399250638427487
WS50M,2002,57.0,-1.25,10.83,11.25,9.58,7.48,8.0,8.62,5.73,6.19,6.39,9.54,10.41,9.23,8.6,9.476383996538852
WS50M,2003,57.0,-1.25,11.82,9.8,7.73,6.99,8.02,7.68,7.64,7.37,6.93,8.85,10.0,10.24,8.59,9.465364945380086
WS50M,2004,57.0,-1.25,9.77,10.12,8.77,8.5,6.75,7.99,7.0,8.1,9.82,9.63,9.56,11.02,8.92,9.828993633619367
WS50M,2005,57.0,-1.25,14.11,10.56,9.72,9.18,7.93,6.72,6.93,7.77,9.18,9.96,10.43,9.99,9.37,10.32485093576384
WS50M,2006,57.0,-1.25,9.33,9.36,10.34,8.79,7.88,6.43,6.67,7.5,7.61,8.41,12.64,11.26,8.85,9.751860275508005
WS50M,2007,57.0,-1.25,13.04,9.32,10.43,7.03,7.44,6.7,6.48,7.26,8.87,7.95,10.51,10.28,8.78,9.67472691739664
WS50M,2008,57.0,-1.25,11.95,10.84,11.24,7.8,6.64,7.81,7.54,7.57,7.6,11.75,10.17,10.09,9.25,10.192622321858648
WS50M,2009,57.0,-1.25,10.94,8.04,9.79,7.88,8.43,5.78,7.64,8.59,7.95,9.6,10.6,7.47,8.56,9.432307791903789
WS50M,2010,57.0,-1.25,10.63,7.58,8.54,7.37,6.02,6.42,8.0,5.96,9.25,9.81,10.33,8.25,8.18,9.013583847870676
WS50M,2011,57.0,-1.25,8.91,10.48,7.95,7.12,9.47,6.2,6.85,7.38,9.5,11.4,10.84,12.82,9.08,10.005298452159623
WS50M,2012,57.0,-1.25,11.45,10.47,8.18,7.95,6.31,7.52,6.66,6.91,9.55,7.65,9.83,10.88,8.61,9.487403047697615
WS50M,2013,57.0,-1.25,10.27,8.72,8.94,8.51,8.66,5.56,5.66,7.04,8.12,10.15,10.25,14.14,8.83,9.729822173190472
WS50M,2014,57.0,-1.25,11.44,12.18,10.11,8.18,6.66,5.7,5.72,8.24,6.43,10.26,9.27,11.13,8.78,9.67472691739664
WS50M,1984,57.0,-0.625,13.17,10.54,8.86,7.67,7.21,8.34,6.84,5.7,8.48,10.66,11.42,10.94,9.15,10.082431810270988
WS50M,1985,57.0,-0.625,9.85,8.88,8.24,9.26,7.5,6.22,7.59,9.49,8.14,8.28,10.62,10.49,8.71,9.59759355928528
WS50M,1986,57.0,-0.625,12.77,8.36,11.17,8.53,10.35,7.89,6.89,7.76,8.69,10.83,12.7,12.33,9.86,10.86478444254338
WS50M,1987,57.0,-0.625,9.84,7.77,10.82,7.96,7.96,5.63,7.8,8.24,9.54,9.43,8.55,9.26,8.57,9.443326843062554
WS50M,1988,57.0,-0.625,10.33,12.04,10.08,6.6,7.13,5.88,8.7,7.84,9.87,10.21,10.67,12.43,9.32,10.269755679970013
WS50M,1989,57.0,-0.625,12.94,13.95,11.31,7.96,7.88,7.21,7.3,9.24,8.59,10.08,8.96,8.73,9.51,10.479117651986568
WS50M,1990,57.0,-0.625,13.82,15.01,13.18,8.59,6.26,7.73,7.4,8.59,8.92,11.0,9.21,12.01,10.14,11.173317874988832
WS50M,1991,57.0,-0.625,10.74,9.76,8.02,10.76,7.81,6.56,7.31,7.04,8.44,11.23,12.33,10.27,9.19,10.126508014906053
WS50M,1992,57.0,-0.625,9.7,11.51,11.74,9.9,8.74,7.39,7.53,9.03,9.81,8.63,12.17,10.48,9.72,10.710517726320656
WS50M,1993,57.0,-0.625,16.14,11.07,10.89,8.61,7.29,6.84,6.99,7.46,8.15,8.03,9.52,11.09,9.34,10.291793782287543
WS50M,1994,57.0,-0.625,13.21,11.78,13.58,8.95,8.22,8.17,6.09,7.51,8.62,8.74,10.44,12.56,9.82,10.820708237908317
WS50M,1995,57.0,-0.625,13.66,12.14,11.32,8.67,7.47,8.02,7.43,6.13,8.11,11.51,10.11,9.11,9.47,10.435041447351503
WS50M,1996,57.0,-0.625,12.89,10.84,10.09,8.56,8.32,8.67,6.65,7.39,8.38,11.33,10.55,9.02,9.39,10.346889038081375
WS50M,1997,57.0,-0.625,7.34,13.92,10.46,8.42,7.76,8.32,5.57,6.07,8.02,8.96,10.74,10.46,8.84,9.740841224349236
WS50M,1998,57.0,-0.625,10.8,12.73,9.83,9.92,7.35,7.54,8.51,8.53,8.5,12.0,10.03,11.94,9.81,10.809689186749551
WS50M,1999,57.0,-0.625,11.54,12.58,9.95,8.62,7.55,7.79,6.23,7.31,8.16,10.31,11.69,13.04,9.56,10.5342129077804
WS50M,2000,57.0,-0.625,12.48,12.76,9.4,7.76,6.43,8.01,5.91,5.9,8.64,10.17,9.79,11.39,9.05,9.972241298683327
WS50M,2001,57.0,-0.625,8.45,10.76,8.73,8.66,5.93,7.96,6.85,6.93,9.36,11.55,10.6,9.92,8.81,9.70778407087294
WS50M,2002,57.0,-0.625,11.18,11.59,9.92,7.67,8.38,8.92,5.85,6.56,6.82,9.84,10.7,9.65,8.92,9.828993633619367
WS50M,2003,57.0,-0.625,12.1,9.97,7.94,7.47,8.18,7.85,7.85,7.77,7.15,9.11,10.25,10.65,8.86,9.76287932666677
WS50M,2004,57.0,-0.625,10.16,10.43,8.95,8.7,7.02,8.17,7.24,8.36,10.14,10.04,9.96,11.3,9.21,10.148546117223583
WS50M,2005,57.0,-0.625,14.71,10.82,10.02,9.33,8.32,6.75,7.19,8.16,9.42,9.99,10.56,10.52,9.65,10.633384368209294
WS50M,2006,57.0,-0.625,9.68,9.66,10.57,8.97,8.19,6.61,6.85,7.65,7.98,8.61,13.08,11.51,9.11,10.038355605635925
WS50M,2007,57.0,-0.625,13.57,9.77,10.82,7.38,7.65,6.73,6.92,7.49,9.32,8.09,11.05,10.44,9.1,10.027336554477156
WS50M,2008,57.0,-0.625,12.45,11.24,11.6,7.86,6.84,8.02,7.54,7.69,7.72,12.03,10.58,10.28,9.49,10.457079549669036
WS50M,2009,57.0,-0.625,11.17,8.15,9.88,8.07,8.69,5.78,7.79,8.76,8.15,9.96,11.16,7.54,8.76,9.65268881507911
WS50M,2010,57.0,-0.625,10.88,7.86,8.85,7.51,6.12,6.65,8.14,6.4,9.43,10.14,10.45,8.33,8.4,9.25600297336353
WS50M,2011,57.0,-0.625,9.18,10.97,8.28,7.43,9.68,6.39,7.17,7.75,9.76,11.74,11.15,13.22,9.39,10.346889038081375
WS50M,2012,57.0,-0.625,11.98,10.83,8.43,8.13,6.81,7.8,6.87,7.1,9.76,7.99,10.02,11.11,8.9,9.806955531301837
WS50M,2013,57.0,-0.625,10.56,8.89,9.24,8.73,8.89,5.78,5.86,7.35,8.38,10.51,10.49,14.6,9.11,10.038355605635925
WS50M,2014,57.0,-0.625,11.96,12.68,10.46,8.49,6.81,6.17,5.84,8.49,6.62,10.43,9.79,11.44,9.1,10.027336554477156
WS50M,1984,57.0,0.0,13.39,10.75,9.15,7.78,7.31,8.65,7.3,5.6,8.55,10.75,11.43,11.28,9.33,10.280774731128778
WS50M,1985,57.0,0.0,9.92,8.75,8.3,9.39,7.63,6.26,7.71,9.64,8.18,8.31,10.6,10.6,8.77,9.663707866237877
WS50M,1986,57.0,0.0,12.86,8.4,11.19,8.62,10.42,7.96,6.95,7.99,8.87,10.78,12.76,12.59,9.95,10.963955902972277
WS50M,1987,57.0,0.0,9.99,7.86,10.82,8.04,8.12,5.82,8.08,8.42,9.58,9.6,8.41,9.38,8.68,9.56453640580898
WS50M,1988,57.0,0.0,10.33,12.16,10.42,6.72,7.08,6.24,8.78,7.93,9.99,10.29,10.81,12.71,9.45,10.41300334503397
WS50M,1989,57.0,0.0,12.99,14.14,11.36,7.97,8.01,7.23,7.42,9.45,8.83,10.2,9.08,8.95,9.64,10.622365317050528
WS50M,1990,57.0,0.0,14.03,15.17,13.34,8.62,6.34,7.7,7.56,8.76,9.03,11.22,9.21,12.15,10.26,11.305546488894024
WS50M,1991,57.0,0.0,10.87,10.01,8.19,10.85,8.19,6.76,7.51,7.05,8.69,11.4,12.38,10.42,9.36,10.313831884605076
WS50M,1992,57.0,0.0,9.92,11.55,11.89,9.91,8.82,7.61,7.6,9.19,9.86,8.55,12.25,10.54,9.81,10.809689186749551
WS50M,1993,57.0,0.0,16.4,11.15,11.0,8.74,7.3,6.87,7.08,7.64,8.41,8.14,9.67,11.21,9.47,10.435041447351503
WS50M,1994,57.0,0.0,13.42,11.83,13.67,9.05,8.27,8.22,6.04,7.73,8.76,8.88,10.53,12.57,9.91,10.919879698337212
WS50M,1995,57.0,0.0,13.75,12.41,11.41,8.8,7.48,8.18,7.47,6.19,8.37,11.55,10.05,9.0,9.55,10.523193856621631
WS50M,1996,57.0,0.0,12.97,10.96,10.15,8.51,8.42,8.73,6.72,7.59,8.56,11.35,10.74,9.04,9.48,10.446060498510269
WS50M,1997,57.0,0.0,7.37,13.93,10.48,8.7,7.92,8.16,5.61,6.17,8.15,9.14,11.05,10.44,8.93,9.840012684778133
WS50M,1998,57.0,0.0,10.79,12.91,9.99,9.84,7.5,7.59,8.68,8.56,8.74,12.19,9.94,12.04,9.9,10.908860647178448
WS50M,1999,57.0,0.0,11.61,12.57,9.68,8.76,7.77,7.82,6.29,7.44,8.1,10.4,11.76,13.11,9.61,10.589308163574229
WS50M,2000,57.0,0.0,12.66,12.88,9.52,7.85,6.75,8.33,6.27,6.08,8.91,10.25,9.85,11.42,9.23,10.170584219541118
WS50M,2001,57.0,0.0,8.54,10.75,8.88,8.81,6.04,8.02,6.93,7.15,9.53,11.72,10.77,9.8,8.91,9.817974582460602
WS50M,2002,57.0,0.0,11.3,11.73,10.09,7.77,8.59,9.02,5.91,6.81,7.11,10.08,10.74,9.91,9.09,10.01631750331839
WS50M,2003,57.0,0.0,12.14,9.8,8.04,7.81,8.19,7.94,7.91,7.96,7.3,9.15,10.23,10.81,8.94,9.851031735936898
WS50M,2004,57.0,0.0,10.42,10.52,9.01,8.7,7.2,8.2,7.32,8.37,10.27,10.25,10.09,11.31,9.31,10.258736628811246
WS50M,2005,57.0,0.0,15.0,10.92,10.06,9.33,8.54,6.72,7.27,8.47,9.42,10.0,10.43,10.78,9.74,10.732555828638189
WS50M,2006,57.0,0.0,9.88,9.8,10.55,9.01,8.33,6.63,6.74,7.63,8.24,8.64,13.14,11.45,9.17,10.10446991258852
